SMILES,frequency
[5*]N,6544
[16*]c1ccccc1,2845
[1*]C=O,2624
[8*]C,1910
[3*]O,1712
[6*]C=O,1638
[4*]C,1429
[4*]CC,1226
[3*]OC,1053
[1*]C(C)=O,817
[8*]CC,813
[5*]NC,577
[5*][NH3+],573
[11*]S,566
[4*]CC=O,410
[5*]N1CCCCC1,336
[1*]C(=O)CC,323
[5*]N1CCNCC1,317
[15*]C1CC1,294
[8*]CC=O,284
[4*]CCC,262
[15*]C1CCCCC1,210
[16*]c1ccc(F)cc1,199
[8*]CCC,185
[4*]C(C)C,185
[16*]c1ccc(C)cc1,180
[5*]N1CCCC1,178
[14*]c1ccccn1,172
[1*]C(=O)C=O,168
[15*]C1CCCC1,166
[5*][NH2+]C,159
[16*]c1ccccc1F,153
[4*]C(C)C=O,150
[5*]N1CCOCC1,150
[15*]C1CCNCC1,150
[14*]c1ccco1,149
[16*]c1ccc(Cl)cc1,149
[16*]c1ccccc1C,148
[8*]C(C)C,142
[15*]C1CCCNC1,137
[16*]c1cccnc1,131
[14*]c1cccs1,130
[16*]c1cccc(C)c1,130
[5*][NH+]1CCCCC1,128
[8*]C(F)(F)F,128
[14*]c1nccs1,124
[16*]c1cccc(F)c1,117
[6*]C(=O)[O-],113
[16*]c1cccc(Cl)c1,108
[16*]c1ccccc1Cl,106
[8*]CCC=O,101
[9*]n1cccn1,101
[13*]C1CCCO1,99
[14*]c1ncon1,91
[14*]c1ncno1,90
[14*]c1cscn1,87
[5*]N(C)C,83
[15*]C1CC[NH2+]CC1,80
[16*]c1ccncc1,79
[10*]N1CCCC1=O,76
[4*]C(C)(C)C,75
[5*][NH+](C)C,75
[4*]CC(C)C,74
[6*]C(N)=O,73
[14*]c1nncs1,72
[12*]S(=O)(=O)c1ccccc1,71
[15*]C1CCNC1,70
[13*]C1CCCN1,70
[11*]SC,68
[7*]=CC=O,66
[16*]c1cn[nH]c1,66
[8*]CO,65
[5*][NH+]1CCCC1,62
[14*]c1nnco1,60
[7*]=Cc1ccccc1,59
[14*]c1cc[nH]n1,59
[4*]CCCC,58
[8*]C(C)(C)C,58
[4*]CC(C)O,57
[1*]C(=O)CCC,57
[14*]c1nnc[nH]1,56
[8*]C(C)O,53
[12*]S(C)(=O)=O,52
[6*]C(C)=O,51
[16*]c1ccsc1,50
[15*]C1CNC(=O)C1,49
[5*]N1CC[NH2+]CC1,48
[4*]CCO,48
[16*]c1cnn(C)c1,47
[4*]CCC=O,47
[16*]c1ccc([SH](=O)=O)cc1,45
[13*]C1CNCCO1,44
[8*]C[NH3+],44
[4*]C(C)CC,43
[4*]CC=C,42
[15*]C1CCC1,42
[14*]c1ncccn1,41
[5*][NH+]1CCNCC1,41
[16*]c1cccc([N+](=O)[O-])c1,41
[9*]n1cnnc1,39
[16*]c1ccc([N+](=O)[O-])cc1,38
[5*][NH-],38
[14*]c1nc(C)cs1,37
[14*]c1ccn[nH]1,37
[9*]n1ccnc1,37
[16*]c1ccccc1O,37
[14*]c1cnccn1,36
[16*]c1ccc(Br)cc1,35
[16*]c1cccc(Br)c1,35
[14*]c1nc2ccccc2[nH]1,35
[13*]C1CCC[NH2+]1,35
[15*]C1CCOCC1,35
[9*]n1cnnn1,34
[8*]CC(C)C,33
[14*]c1ccn(C)n1,33
[15*]C1CCS(=O)(=O)C1,33
[15*]C1CCC[NH2+]C1,33
[8*]CCO,32
[14*]c1nc2ccccc2s1,31
[14*]c1cncs1,30
[9*]n1cncn1,30
[16*]c1ccc2c(c1)OCO2,29
[15*]C1CCOC1,29
[1*]C(=O)C(C)C,29
[14*]c1ccon1,29
[16*]c1ccccc1Br,29
[5*]NC(N)=S,29
[8*]C(C)C=O,28
[9*]n1nc(C)cc1C,28
[7*]=CC,27
[16*]c1ccccc1[N+](=O)[O-],27
[4*]CC(F)(F)F,27
[15*]C1CCCC(C)C1,27
[8*]CCCC,27
[14*]c1nc[nH]n1,27
[16*]c1ccc2ccccc2c1,27
[14*]c1nncn1C,27
[16*]c1ccc(O)cc1,26
[3*]OC(F)F,26
[16*]c1ccc(C)cc1C,25
[16*]c1cccc([SH](=O)=O)c1,25
[16*]c1c[nH]c2ccccc12,25
[16*]c1ccc(Cl)cc1Cl,25
[14*]c1ccno1,25
[14*]c1scnc1C,25
[16*]c1ccc(C#N)cc1,25
[16*]c1ccc(F)c(F)c1,25
[14*]c1ncn[nH]1,25
[14*]c1ccncn1,24
[1*]C(N)=O,24
[16*]c1c(C)noc1C,24
[16*]c1cccc2ccccc12,24
[1*]C(=O)CC(C)C,23
[16*]c1ccc2c(c1)OCCO2,23
[9*]n1ccnn1,23
[16*]c1ccc(C)c(C)c1,23
[16*]c1c(C)n[nH]c1C,23
[9*]n1cnc2ccccc21,22
[15*]C1CCCCCC1,22
[14*]c1nnn[nH]1,22
[16*]c1cc(C)cc(C)c1,21
[5*]N1CCCCCC1,21
[13*]C1CCCCN1,21
[14*]c1ccc(C)o1,21
[4*]CC#C,21
[1*]C(=O)CCC=O,21
[14*]c1ccnn1C,21
[8*]CC=C,20
[9*]n1cc[nH+]c1,20
[16*]c1cccc(C#N)c1,20
[15*]C1CC[NH2+]C1,20
[6*]C(=O)NNC=O,20
[14*]c1ccc(C)s1,20
[16*]c1cc(C)ccc1C,19
[9*]n1nccc1C,19
[5*]N1CC(C)OC(C)C1,18
[16*]c1ccc(F)cc1F,18
[16*]c1cccc(O)c1,18
[14*]c1cccc[nH+]1,18
[14*]c1cccnn1,18
[4*]CC#N,18
[5*]N1CCc2ccccc21,18
[16*]c1ccc(C)c(F)c1,18
[5*]N1CCCCC1C,17
[15*]C1C=CCC1,17
[14*]c1cc(C)on1,17
[15*]C1CC1C,17
[14*]c1cccc(C)n1,17
[5*]N1CCCC(C)C1,16
[9*]n1ccc(C)n1,16
[16*]c1cncnc1,16
[8*]C(C)(C)O,16
[14*]c1c[nH]nn1,16
[14*]c1ccc[nH]1,16
[10*]N1CCCCC1=O,16
[8*]CCCC=O,16
[5*]N1CC[NH+](C)CC1,16
[13*]C1CCCC[NH2+]1,16
[16*]c1cn[nH]c1C,16
[4*]CC[NH3+],15
[4*]CC(=O)[O-],15
[5*]N1CCc2ccccc2C1,15
[14*]c1[nH]cc[nH+]1,15
[12*]S(=O)(=O)c1ccc(C)cc1,15
[9*]n1cccc1,15
[16*]c1ccc(Cl)c(Cl)c1,15
[5*]N1CC(C)CC(C)C1,14
[14*]c1ccc(Cl)s1,14
[4*]C(C)C(C)C,14
[8*]C[SH](=O)=O,14
[3*]OC(F)(F)F,14
[8*]CC#N,14
[10*]N1C(=O)c2ccccc2C1=O,14
[16*]c1c(F)cccc1F,14
[4*]CCC(C)C,14
[14*]c1ncc[nH]1,14
[5*]N1CCCNCC1,14
[4*]CC(C)(C)O,13
[13*]C1CCCCO1,13
[8*]CC(C)O,13
[15*]C1CC(C)OC(C)C1,13
[15*]C1CCOC1C,13
[9*]n1cc(C)cn1,13
[16*]c1ccoc1,13
[4*]C1CCCC1,13
[13*]C1NC(=O)NC1=O,13
[10*]N1C(=O)CCC1=O,13
[14*]c1ncco1,12
[16*]c1ccc(F)c(Cl)c1,12
[14*]c1cc(C)n[nH]1,12
[5*]N1CCCc2ccccc21,12
[14*]c1nc2ccccc2o1,12
[8*]C(C)CC,12
[5*]N1CCC(C)CC1,12
