SMILES,frequency
[5*]N,131857
[16*]c1ccccc1,57474
[1*]C=O,52804
[8*]C,38368
[3*]O,34306
[6*]C=O,32488
[4*]C,28720
[4*]CC,24681
[3*]OC,20671
[8*]CC,16754
[1*]C(C)=O,16360
[11*]S,11694
[5*]NC,11623
[5*][NH3+],10978
[4*]CC=O,8321
[5*]N1CCNCC1,6752
[5*]N1CCCCC1,6468
[1*]C(=O)CC,6460
[15*]C1CC1,5791
[8*]CC=O,5755
[4*]CCC,5251
[15*]C1CCCCC1,3828
[16*]c1ccc(F)cc1,3775
[15*]C1CCCC1,3705
[4*]C(C)C,3636
[14*]c1ccccn1,3595
[16*]c1ccc(C)cc1,3556
[5*][NH2+]C,3415
[5*]N1CCCC1,3390
[1*]C(=O)C=O,3279
[8*]CCC,3264
[14*]c1ccco1,3089
[16*]c1ccc(Cl)cc1,3000
[15*]C1CCNCC1,2936
[4*]C(C)C=O,2935
[14*]c1cccs1,2885
[5*]N1CCOCC1,2869
[16*]c1cccnc1,2810
[8*]C(C)C,2777
[16*]c1ccccc1F,2740
[16*]c1ccccc1C,2739
[5*][NH+]1CCCCC1,2594
[16*]c1cccc(C)c1,2568
[14*]c1nccs1,2489
[15*]C1CCCNC1,2439
[8*]C(F)(F)F,2388
[16*]c1cccc(F)c1,2248
[9*]n1cccn1,2229
[16*]c1cccc(Cl)c1,2190
[6*]C(=O)[O-],2154
[16*]c1ccccc1Cl,2085
[13*]C1CCCO1,1949
[8*]CCC=O,1905
[5*]N(C)C,1868
[14*]c1cscn1,1688
[16*]c1ccncc1,1673
[14*]c1ncon1,1670
[14*]c1ncno1,1641
[10*]N1CCCC1=O,1608
[4*]CC(C)C,1569
[8*]CO,1561
[12*]S(=O)(=O)c1ccccc1,1513
[5*][NH+](C)C,1488
[15*]C1CC[NH2+]CC1,1487
[6*]C(C)=O,1468
[5*][NH+]1CCCC1,1433
[6*]C(N)=O,1404
[11*]SC,1371
[4*]C(C)(C)C,1371
[13*]C1CCCN1,1366
[14*]c1nnco1,1344
[7*]=CC=O,1333
[14*]c1nncs1,1240
[8*]C(C)(C)C,1224
[16*]c1cn[nH]c1,1221
[15*]C1CCNC1,1161
[5*]N1CC[NH2+]CC1,1154
[1*]C(=O)CCC,1154
[14*]c1cc[nH]n1,1142
[4*]CCO,1138
[4*]CCC=O,1101
[5*][NH+]1CCNCC1,1043
[14*]c1nnc[nH]1,1022
[8*]C(C)O,1008
[4*]CC(C)O,980
[4*]C(C)CC,964
[7*]=Cc1ccccc1,948
[8*]CC(C)C,947
[16*]c1ccsc1,945
[16*]c1cnn(C)c1,938
[15*]C1CNC(=O)C1,934
[4*]CCCC,912
[12*]S(C)(=O)=O,908
[14*]c1ccn[nH]1,893
[16*]c1ccc([SH](=O)=O)cc1,867
[16*]c1ccc(Br)cc1,826
[14*]c1ncccn1,815
